datetime,Title,city,state,country,Latitude,Longitude,duration (seconds),duration (hours/min),comments,date posted
10/10/08 21:30,oval,cincinnati,oh,us,39.1619444,-84.4569444,900,15 minutes,12 ovel objects flying east to west orange and red at a slow speed then vanished,10/31/08
10/10/08 22:00,disk,san diego,ca,us,32.7152778,-117.1563889,30,30 seconds,low flying saucer in suburban area.  ((NUFORC Note:  Student report.  PD)),10/31/08
10/10/08 22:30,circle,madison,wi,us,43.0730556,-89.4011111,20,20 secounds,Tanslucent orange/yellow UFO in Madison WI,10/31/08
10/10/08 23:15,sphere,coldwater,oh,us,40.4797222,-84.6283333,60,1 minute,spherical in shape&#44 orange flames coming from the bottom&#44 completely silent&#44 moved fast and also hovered.,10/31/08
10/10/09 12:00,egg,crested butte,co,us,38.8697222,-106.9872222,60,1min,metallic egg shaped craft above crested butte&#44 CO.  Also have seen great amount of activity READ ME&#33,12/12/09
10/10/09 12:42,unknown,tulsa,ok,us,36.1538889,-95.9925,6,6 seconds,In&#39t see nothing in the park,12/12/09
10/10/09 16:24,unknown,eagar,az,us,34.1111111,-109.2908333,180,2-3 minutes,Second sighting was only 150 feet away.  Observations between two sightings.,12/12/11
10/10/09 19:30,unknown,suffolk,va,us,36.7280556,-76.5838889,900,15 minutes,It looked sort of lime green.  It appeared to have an odd texture.  It had a dimples on its surface.  It was not smooth at all.  It jus,12/12/09
10/10/09 20:30,light,anaheim,ca,us,33.8352778,-117.9136111,300,5 mins,UFO over Disneyland.,12/12/09
10/10/09 20:45,light,wilmington,nc,us,34.2255556,-77.945,600,10minutes,Two lights seen with a lighting of something strobe like near the ground.,12/12/09
10/10/09 21:00,disk,leesburg,va,us,39.1155556,-77.5638889,300,less than 5 minutes,Two large glowing amber/dark orangish colored circular disks-not a sound-,11/21/10
10/10/09 23:00,changing,michigan city,in,us,41.7075,-86.895,900,15 minutes,black object that seemed to impode into a sphere and vanish&#44 only to reappear in the same shape and move location,12/12/09
10/10/09 23:23,light,cupertino,ca,us,37.3230556,-122.0311111,180,3 minutes,Bright red light object made random moves horizontally and floated for a while and then went up vertically.,12/12/09
10/10/10 1:00,light,orchard park,ny,us,42.7675,-78.7441667,7200,a few hours,Xmas colored rotating lights.  ((NUFORC Note:  Twinkling stars??  PD)),1/5/11
10/10/10 2:30,circle,harrisburg,pa,us,40.2736111,-76.8847222,240,4  minutes,possible UFO sighting,11/21/10
10/10/10 3:00,circle,euclid,oh,us,41.5930556,-81.5269444,180,3 minutes,2 objects blinking red and white&#44 disappeared into the sky&#44 after hovering around sky for 3 minutes.( over lake erie,11/21/10
10/10/10 8:30,formation,starr,sc,us,34.3769444,-82.6958333,600,5-10 mins,Strange orange lights in the night sky,11/21/10
10/10/10 12:00,light,greenwich,ct,us,41.0263889,-73.6288889,240,4 mins,&quot;Star&quot; like objects during clear day light in formation.,11/21/10
10/10/10 13:00,light,north charleston,sc,us,32.8544444,-79.975,180,3 minutes,Object(s) visible 3 times at same place in the sky at during day in Chas&#44 SC,7/4/12
10/10/10 16:30,cigar,springfield,va,us,38.7891667,-77.1875,15,15 secs,Metalic cigar shaped object sighted during lull in a storm in Springfield&#44 VA,11/21/10
10/10/10 17:10,light,bridgeport,ct,us,41.1669444,-73.2052778,600,five to ten minutes,Saw a light in the sky fading in and out over Bridgeport&#44 CT.,11/21/10
10/10/10 18:30,triangle,clackamas,or,us,45.4077778,-122.5691667,120,1-2minutes,triangular ufo sighting in oregon 10-10-10,11/21/10
10/10/10 20:00,oval,san angelo,tx,us,31.4636111,-100.4366667,60,1 minute,I was coming back from the grocery store around 8:30 pm when I noticed a large orange glowing object in the sky above my neighbors hous,11/21/10
10/10/10 20:20,fireball,windsor,ct,us,41.8525,-72.6441667,5,5 seconds,Bus sized fireball object over 91 about 3-400 ft up going about 150 mph at a downward 20 degree angle.,5/2/14
10/10/10 20:45,cylinder,sterling,il,us,41.7886111,-89.6961111,600,10min,It had rows of white lights with red lights pulsating in between them,11/21/10
10/10/10 21:00,other,everett,wa,us,47.9791667,-122.2008333,30,30 seconds,crown shaped object with two orange lights over everett wa,11/21/10
10/10/10 21:00,disk,kykotsmovi,az,us,35.8752778,-110.6197222,7200,2 hours,We saw  what seem to be a space craft in the eastern sky of northern AZ&#44 on 10-10-10.,1/31/11
10/10/10 21:30,circle,albany,ny,us,42.6525,-73.7566667,10,10 seconds,Circle of light SUNY Albany.,8/30/13
10/10/10 22:30,egg,garden grove,ca,us,33.7738889,-117.9405556,7200,2 hours,Blue Light in Garden Grove,11/21/10
10/10/10 23:00,changing,miami,fl,us,25.7738889,-80.1938889,1200,approx. 20 mins,Bright lights hovering and going in and out of orchestrated formations,11/21/10
10/10/11 0:00,triangle,troy,ny,us,42.7283333,-73.6922222,7200,2 hours,Red&#44 green &amp; orange blinking triangle formation.  ((NUFORC Note:  Probable sighting of a twinkling star&#44 possibly Sirius.  PD)),10/10/11
10/10/11 1:00,circle,farmington,nm,us,36.7280556,-108.2180556,300,5 minutes,Single reddish circle  in the sky that wasn&#39t jet nor satelitte,8/30/13
10/10/11 2:00,other,prescott valley,az,us,34.61,-112.315,300,hours,Craft boomerang shape.2:00am duration hours.  ((NUFORC Note:  Probable sighting of a twinkling star&#44 possibly Sirius.  PD)),10/10/11
10/10/11 10:30,circle,ashville,ny,us,42.0963889,-79.3758333,60,1 minute,Amber object in night sky during full moon&#44 or the day before full moon,10/19/11
10/10/11 14:30,oval,north kingstown,ri,us,41.55,-71.4666667,40,40 sec,Bright oval object in sky,10/25/11
10/10/11 15:00,disk,groton,ct,us,41.35,-72.0788889,5,less than 5 seconds,Small shiny object seen in sky while driving on clear day&#44 looked back for a 3rd time and it was gone.,10/10/11
10/10/11 19:00,light,mechanicsville,va,us,37.6086111,-77.3736111,300,5 minutes,Three orange lights flying in unison,10/19/11
10/10/11 20:00,flash,hamilton (canada),on,ca,43.25,-79.833333,4,2-4 seconds,Strange flash in the sky,10/19/11
10/10/11 20:00,fireball,middletown,ct,us,41.5622222,-72.6511111,1200,15-20 minutes,Fireball Spinning Orange UFO,10/19/11
10/10/11 21:00,fireball,lakewood,oh,us,41.4819444,-81.7983333,60,1 minute,Orange light flies overhead and turns black as it passed silently.,12/12/11
10/10/11 21:00,circle,york,pa,us,39.9625,-76.7280556,15,15 seconds,BRIGHT LIT ORB SPEEDS ACROSS S.CENTRAL PA. SKY&#44 MAKING NO SOUND&#44 THEN DISAPPEARS,10/19/11
10/10/11 21:55,circle,north platte,ne,us,41.1238889,-100.765,3,3 seconds,Object over North Platte Nebraska,12/12/11
10/10/11 23:00,triangle,waynesville,oh,us,39.5297222,-84.0866667,90,1:30,Flying triangle by Waynesville&#44 Ohio,10/19/11
10/10/12 10:15,circle,bridgeport,ct,us,41.1669444,-73.2052778,630,10:30,A Bright light that is a UFO,10/30/12
10/10/12 18:56,sphere,san diego,ca,us,32.7152778,-117.1563889,240,4 minutes,Single white light or craft passed over and very close to a commercial jet.  ((NUFORC Note:  Possibly the ISS?  PD)),10/30/12
10/10/12 19:09,oval,sterling heights,mi,us,42.5802778,-83.0302778,120,1-2 minutes,A black unknown craft is seen in the sky over Sterling Hts. Michigan,10/30/12
10/10/12 19:40,light,syracuse,ny,us,43.0480556,-76.1477778,900,15 minutes,Went to move my car to the other side of the road in the city of syracuse.  saw low flying lights moving east towards dowtown.,10/30/12
10/10/12 19:45,circle,syracuse,ny,us,43.0480556,-76.1477778,240,4 minutes,Bright orange circles going thru the sky in the same direction. Some were closer to each other.,10/30/12
10/10/12 20:00,light,colorado springs,co,us,38.8338889,-104.8208333,20,15 to 20 seconds,Bright zig zagging light in the sky above norad.,10/30/12
10/10/12 20:00,changing,moundville,al,us,32.9975,-87.63,240,4 minutes,Orange fiery lighting objects changing locations.,10/30/12
10/10/12 20:15,disk,new york city (bronx),ny,us,40.7141667,-74.0063889,1800,30 minutes,A cloaked disk hovered three hundred feet above two apartment buildings in the Bronx&#44 for aproximately thirty minutes.,10/30/12
10/10/12 20:30,fireball,las cruces,nm,us,32.3122222,-106.7777778,120,1-2 minutes,4 fireballs in sky side by side,10/30/12
10/10/12 20:30,light,marion,il,us,37.7305556,-88.9330556,240,2 to 4 minutes,I was leaving my friend&#39s house to go home.  My friend and her 3 1/2 year old daughter walked me to her front door when she noticed all,10/30/12
10/10/12 20:30,other,san jose,ca,us,37.3394444,-121.8938889,6,5-6 seconds,POSSIBLE ALIEN/HUMANOID SEEN RUNNING INTO HILLS,10/30/12
10/10/12 20:45,sphere,phoenix,az,us,33.4483333,-112.0733333,300,5 minutes,18 glowing UFOs seen over Phoenix  AZ tonight&#44 10/12/12 8:45PM,10/30/12
10/10/12 20:48,light,yakima,wa,us,46.6022222,-120.5047222,240,4 minutes,Noticed light in the N.E. section of the sky about 30 deg. up that did not move. About the size of Venus.  ((NUFORC Note:  Capella?  PD,10/30/12
10/10/12 21:00,changing,austin,tx,us,30.2669444,-97.7427778,1200,15-20 minutes,Spheres of light seen over the west campus area of austin which then broke apart and sped off in different directions.,12/20/12
10/10/12 21:00,cigar,bean station,tn,us,36.3436111,-83.2841667,180,3 minutes,Large cigar shaped flying about 800 feet high.  Huge square engines on back.,10/30/12
10/10/12 21:00,light,rochester,wa,us,46.8219444,-123.095,600,10 minutes,Fleet of red UFO&#39s emerging from Mt. Rainier.,11/19/12
10/10/12 23:01,cylinder,suffern,ny,us,41.1147222,-74.15,20,20 seconds +,UFO over Suffern NY,10/30/12
10/10/12 23:20,rectangle,rancho mirage,ca,us,33.7397222,-116.4119444,5,5 seconds,Flying red object over Rancho Mirage&#44 ca,10/30/12
10/10/13 2:32,chevron,palm harbor,fl,us,28.0777778,-82.7638889,5,5 seconds,Tracking north to south at apx 2500 ft. A very fast&#44 semi-transparent Chevron shape craft&#44 slightly larger than a commercial plane.,10/14/13
10/10/13 17:00,light,st. louis county,mo,us,38.6272222,-90.1977778,10800,2-3 hours,Hovering bright object moving slowly around St. Louis.,10/23/13
10/10/13 17:10,light,ottawa (canada),on,ca,45.416667,-75.7,10,10 seconds,FATHER: My name is Eldon Trepanier&#44  and I assure you that the following statement is true.At approximately 5:10 pm&#44 I spotted a very b,10/14/13
10/10/13 19:00,light,rittman,oh,us,40.9780556,-81.7822222,60,1 minute,Fast moving white light.,10/14/13
10/10/13 19:15,light,harvey station (canada),nb,ca,45.716667,-67,120,2 minutes,Slow moving bright orange light.,10/23/13
10/10/13 19:20,light,essex junction,vt,us,44.4905556,-73.1113889,120,2 minutes,Noiseless&#44 low flying&#44 white&#44 bright constant light.,10/14/13
10/10/13 19:20,circle,kenner,la,us,29.9938889,-90.2416667,600,10 minutes,2 circle lights moving erratically over Kenner&#44 La.,10/14/13
10/10/13 20:00,circle,drexel,oh,us,39.7463889,-84.2866667,300,5 minutes,Yellow/orange&#44 sphere/circle that flew across night sky &#44slow speeds then simply vanished &#44 had no blinking lights&#44 was not an airplane,10/14/13
10/10/13 20:00,light,hudson,nh,us,42.7647222,-71.4402778,5,5 seconds,White&#44 orb above the clouds moving very fast&#44 no flashing lights&#44 zoomed across the sky and disappeared out of sight.,10/14/13
10/10/13 20:30,light,grand blanc,mi,us,42.9275,-83.63,1200,20 minutes,3 bright lights holding a vertical position over central Michigan&#44 USA.,10/14/13
10/10/13 20:30,circle,savage,mn,us,44.7791667,-93.3361111,60,1 minute,I saw a sphere shaped object flying east to west moving faster than any conventional aircraft was white to orange in color as it reache,10/14/13
10/10/13 20:32,sphere,warren,mi,us,42.4775,-83.0277778,45,45 seconds,Three glowing reddish-orange spheres changing to white lights,10/14/13
10/10/13 20:35,triangle,canton,mi,us,42.3086111,-83.4822222,180,3 minutes,Black triangle aircraft with white lights on each point&#44 completely silent&#44 seen flying low SW to NE.,10/14/13
10/10/13 21:17,triangle,lost creek,wv,us,39.1611111,-80.3522222,45,45 seconds,Small triangle with 3 lights floating low over a field then slowly flying away.,10/14/13
10/10/13 21:30,light,hudson,nh,us,42.7647222,-71.4402778,1,1 second,Very white bright light moving fast inside clouds.,10/14/13
10/11/73 16:45,egg,jupiter,fl,us,26.9338889,-80.0944444,14400,possible 4 hrs.,EGG-SHAPED OBJECT EMITS LIGHT RAY AND PEOPLE LOSE 4 HOURS,7/11/00
10/11/78 23:00,circle,brighton,mi,us,42.5294444,-83.7802778,300,5 miniutes,round revolving lights reflecting on the fog,10/28/02
10/11/87 21:30,light,minnetonka,mn,us,44.9133333,-93.5030556,30,30 seconds,White light moves west to east&#44 suddenly stops&#44 then moves south at a high rate of speed.,10/14/13
10/11/87 23:59,fireball,otto,mo,us,38.3708333,-90.5002778,60,60 seconds,bright blue ball of light.,8/19/00
10/11/89 21:00,sphere,kewanee,il,us,41.2455556,-89.9247222,180,2 to 3 minutes,HBCCUFO CANADIAN REPORT:  Large glowing sphere was positioned almost directly overhead.,10/15/03
10/11/89 21:00,sphere,kewanee,il,us,41.2455556,-89.9247222,300,5 minutes,Reddish-orange sphere seen outside Kewanee&#44 IL,7/26/02
10/11/92 10:00,sphere,albuquerque,nm,us,35.0844444,-106.6505556,900,15 minutes,Six Spheres of light move into my vision over the 92 Albuquerque Balloon Fiesta&#44then vanish straight up.,3/6/01
10/11/94 2:00,triangle,jackson,nj,us,39.7763889,-74.8627778,300,5mins,triangle UFO in jackson NJ  Countyline 526   over the old fire station next to the trailer park,1/29/02
10/11/94 4:00,chevron,riverside,ca,us,33.9533333,-117.3952778,4,4 seconds,Double white lights in chevron shape flying north to south about the size of the constellation of the Pleades&#44 covered half the sky in,1/28/99
10/11/96 22:00,light,damascus,va,us,36.6336111,-81.7838889,60,60 sec.,1996 SIGHTING IN DAMASCUS&#44 VA. WHILE CAMPING IN THE CHEROKEE NATIONAL FOREST.,9/24/03
10/11/98 2:15,other,montara,ca,us,37.5422222,-122.515,3600,1 hour,Boomerang shaped lit up at the neds and center of the boomerang.,11/1/98
10/11/98 14:05,cigar,vega baja (puerto rico),pr,us,18.4463889,-66.3880556,120,2 minutes,I went out and saw this cigar shaped object&#44 high above&#44 about where the sun would be at 12 o&#39clock. I stared at it trying to identify,11/1/98
10/11/98 14:30,light,mount carmel,tn,us,36.5452778,-82.6611111,10,10 seconds,Bright shiny object splits in two and disappears above horizon.,11/1/98
10/11/98 20:30,sphere,highland,in,us,39.7944444,-87.3958333,14400,4 hrs +,Spherical.  Red&#44 yellow&#44 and green lights.  Below clouds&#44 yet very high up.,11/1/98
10/11/98 22:40,sphere,bar harbor (bar island crossover),me,us,44.3875,-68.2044444,30,30 seconds,My friend Steven and I were crossing over to Bar Island at low tide when we witnesses a green spherical object crossing the sky at a gr,11/1/98
10/11/98 22:45,fireball,elk grove,ca,us,38.4088889,-121.3705556,4,4 seconds,Greenish blue fireball streaking across horizon,11/1/98
10/11/99 0:15,light,montgomery,al,us,32.3666667,-86.3,180,3 minutes,Bright light coming from back yard and a surreal sensation of forboding.,3/21/03
10/11/99 4:30,light,los angeles,ca,us,34.0522222,-118.2427778,300,5min,It was a large bright light sitting stationary in the sky. Within our atmosphere. Not a star. It did not move or change shape and was t,10/19/99
10/11/99 7:40,oval,three rivers,mi,us,41.9438889,-85.6325,600,10minuets,While dirving to work this monday morning the 11th of October I spotted two jets flying toward the horizion. Becouse of the rising sun,10/19/99
10/11/99 9:10,light,canby,or,us,45.2630556,-122.6913889,10,10 seconds,i saw bright light come out of clouds&#44 2 aircraft came from behind and appeared to shot at the light&#44 light went back into the clouds,10/19/99
10/11/99 18:00,disk,parry sound (near) (canada),on,ca,45.333333,-80.033333,6,6 seconds,A silvery disk shaped object&#44 flew over an aircraft&#44 then disappeared.,4/22/03
10/11/99 20:15,oval,portville,ny,us,42.0386111,-78.3411111,30,30 seconds,The object was just below the tree line. The object was light up by a yellowish light with blue lights.You could see the windows in it,10/19/99
10/11/99 20:15,oval,portville,ny,us,42.0386111,-78.3411111,30,30 seconds,Was oval shaped had different colored lights all the way around the center of the object. The top was yellowish with windows with light,10/19/99
